study_accession	field	gap_samples	escalate_trigger	resolution	cluster_theme	suggested_value	grader_quote	paper_excerpt	fulltext_status	answer	answer_note
PRJEB39943	country	3257	big_decision(3215)	wide_mix_skip	37 European countries — too wide and numerous to collapse to a single representative country		Isolates were collected from hospitals and their associated clinical microbiology laboratories in 37 countries during a six-month period.	Emergence and persistent spread of carbapenemase-producing <i>Klebsiella pneumoniae</i> high-risk clones in Greek hospitals, 2013 to 2022. … A new highly drug-resistant clone of carbapenemase-producing Klebsiella pneumoniae had been detected in 12 of 15 Greek hospitals participating in a European genomic surveillance project in 2019. … pneumoniae isolates per hospital to see how widely these bacteria had spread in 2022; such timely information could be used for infection prevention and control. … pneumoniae detected in Greek hospitals over a 10-year period mainly belonged to a small number of so-called ‘high-risk clones’ known for their antimicrobial resistance and capacity to spread in heal	europepmc_fulltext		
PRJEB39943	isolation_source	3257	big_decision(3215)	wide_mix_skip	Wide mix of unrelated specimen types spanning invasive sites (blood, urine, respiratory tract, wound) plus carriage isolates — matches the rubric's explicit WIDE example		The most frequently reported sampling sites were blood (n = 65, 37.6%), urine (n = 63, 36.4%), respiratory tract (n = 18, 10.4%) and wound (n = 16, 9.2%), while 11 (6.4%) isolates originated from various other body sites... 173 (70.0%) were associated with infection, 61 (24.7%) with carriage	Introduction Klebsiella pneumoniae is a frequent cause of healthcare-associated infections including pneumonia, urinary tract, wound and bloodstream infections [ 1 ]. … coli isolates from individual patients per hospital as well as up to 10 carbapenem-‘susceptible, standard dosing regimen’ (S) comparator isolates of the same species. … The epidemiological variables collected for this follow-up survey were the date of sampling, the healthcare institution submitting the sample, the sample type, the clinical relevance (infection or carriage), the status of the patient (inpatient or outpatient), the type of acquisition (community- or hospital-acquired), and age and sex of the patient. … The numb	europepmc_fulltext		
PRJEB37378	country	1681	big_decision(1595)	wide_mix_skip	Two East African countries (Uganda and Malawi) mentioned equally in the study — tight region but no dominant country, so per-sample extraction required		We will recruit 400 households in urban, peri-urban and rural settings in Malawi and Uganda.	Diversity of Salmonella enterica isolates from urban river and sewage water in Blantyre, Malawi. … Salmonella serovars have been implicated in both human and animal disease and can be responsible for a range of clinical pictures from asymptomatic colonisation, self-limiting enterocolitis, and life-threatening invasive disease [ 2 ]. … Clinical presentation depends both on the properties of the serovar and the immune status of the host. … The prevalence of NTS as a cause of bloodstream infection (BSI) in Africa has led to the description of a distinct clinical syndrome called invasive NTS (iNTS) disease.	europepmc_fulltext	Malawi	 [curator-corrected]
PRJEB37378	collection_date	1681	big_decision(1595)	wide_mix_skip	No collection date evidence exists in the paper for the 1,603 Klebsiella samples; the only date range stated ('June 2018 to January 2020') covers the Salmonella environmental surveillance component, not the DRUM project's Klebsiella sampling arm, so there is no cluster to escalate.		over a nineteen-month period between June 2018 to January 2020	Salmonellae can form biofilms both within the body during infection and on environmental surfaces and they can colonise agricultural plants during growth [ 3 , 4 ]. … Typhi in clinical samples, subsequent work challenged this [ 16 , 17 ]. … Between 2018 and 2020 we developed field and laboratory methods for the identification of salmonellae in the environment in Blantyre, Malawi. … Study design From here onwards, two terms are used which are defined as: Samples : The specific, whole water specimen that was collected from study sites.	europepmc_fulltext	2020-03-01	 [curator-corrected]
PRJEB37378	isolation_source	1681	big_decision(1595)	wide_mix_skip	Wide, unrelated mix: human stool, animal stool, and environmental water/soil — spans entirely different host categories and specimen types with no unifying invasiveness theme		Each household will undergo human and animal stool, and environmental sampling for ESBL E. coli and ESBL Klebsiella pneumoniae	Diversity of Salmonella enterica isolates from urban river and sewage water in Blantyre, Malawi. … Salmonellae can form biofilms both within the body during infection and on environmental surfaces and they can colonise agricultural plants during growth [ 3 , 4 ]. … The prevalence of NTS as a cause of bloodstream infection (BSI) in Africa has led to the description of a distinct clinical syndrome called invasive NTS (iNTS) disease. … Typhi in settings where diagnostic blood culture capacity is limited [ 12 – 15 ].	europepmc_fulltext		
PRJEB37378	host	1681	big_decision(1595)	wide_mix_skip	Host mix spans human, animal, and environment — three unrelated categories; rubric explicitly flags this combination as WIDE		Each household will undergo human and animal stool, and environmental sampling for ESBL E. coli and ESBL Klebsiella pneumoniae	Salmonella serovars have been implicated in both human and animal disease and can be responsible for a range of clinical pictures from asymptomatic colonisation, self-limiting enterocolitis, and life-threatening invasive disease [ 2 ]. … Clinical presentation depends both on the properties of the serovar and the immune status of the host. … Salmonellae can form biofilms both within the body during infection and on environmental surfaces and they can colonise agricultural plants during growth [ 3 , 4 ]. … Salmonella serovars are often loosely referred to by the human disease type they are most closely associated with, either as ‘typhoidal’ ( Salmonella enterica serovar Typhi and Paratyphi A, 	europepmc_fulltext		
PRJEB42462	country	1278	big_decision(1278)	wide_mix_skip	Three countries across three continents (UK, Malawi, Argentina) — geographically wide and unrelated, no dominant single country		three longitudinal collections each spanning over 10 years sampling in the UK, Malawi and Argentina	Distribution of capsule and O types in K lebsiella pneumoniae c ausing neonatal sepsis in Africa and South Asia: meta-analysis of genome-predicted serotype prevalence and potential vaccine coverage Short title: Klebsiella pneumoniae K and O serotypes from neonatal sepsis in Africa and South Asia Thomas D Stanton1 ,2,‡, Shaun P Keegan3 ,‡, Jabir A Abdulahi4 , Anne V Amulele 5 , Matthew Bates6 , Eva Heinz 7 ,8, Yogesh Hooda9 , Weiming Hu 1 0, Kajal Jain1 1 , Samiah Kanwar 1 2, Rindidzani Magobo1 3,14 , Courtney P Olwagen1 5, John M Tembo1 6 , Tolbert Sonda1 7, Jonathan Strysko 1 8,19 , Caroline C Tigoi5 , Sameen Ahmad Amin2 0, Kyle Bittinger1 0, Jennifer Cornick2 1,22 , Ebenezer Foster-Nyarko3	pdf		
PRJEB42462	collection_date	1278	big_decision(1278)	wide_mix_skip	Decade-long span (2013–2023) with midpoint ~2018, which is recent (post-2010) and too wide (>5 years) to escalate — per rubric, spans wider than ~5 years are left blank.		three longitudinal collections each spanning over 10 years sampling in the UK, Malawi and Argentina	1101/2025. … 25330253; this version posted June 30, 2025. … 1101/2025. … 25330253; this version posted June 30, 2025.	pdf		
PRJEB42462	isolation_source	1278	big_decision(1278)+tight_cluster_escalate	tight_cluster_escalate	All invasive specimens — blood cultures and CSF cultures — sharing the invasiveness theme; blood is dominant (CSF accounts for only 47/1930 = 2.4% of isolates)	blood	isolates from all positive blood cultures (CHRF, KWTRP, MLW) or CSF cultures (KWTRP, MLW) were stored for future research ... CSF isolates were included from four studies only (NeoOBS-India, n=9; KWTRP surveillance, n=5; GBS-COP, n=2; MLW, n=31) ... Four studies included CSF isolates, accounting for n=47 infections (2.4%).	Distribution of capsule and O types in K lebsiella pneumoniae c ausing neonatal sepsis in Africa and South Asia: meta-analysis of genome-predicted serotype prevalence and potential vaccine coverage Short title: Klebsiella pneumoniae K and O serotypes from neonatal sepsis in Africa and South Asia Thomas D Stanton1 ,2,‡, Shaun P Keegan3 ,‡, Jabir A Abdulahi4 , Anne V Amulele 5 , Matthew Bates6 , Eva Heinz 7 ,8, Yogesh Hooda9 , Weiming Hu 1 0, Kajal Jain1 1 , Samiah Kanwar 1 2, Rindidzani Magobo1 3,14 , Courtney P Olwagen1 5, John M Tembo1 6 , Tolbert Sonda1 7, Jonathan Strysko 1 8,19 , Caroline C Tigoi5 , Sameen Ahmad Amin2 0, Kyle Bittinger1 0, Jennifer Cornick2 1,22 , Ebenezer Foster-Nyarko3	pdf	blood	
PRJEB29740	collection_date	930	big_decision(928)	wide_mix_skip	8-year collection span (2014–2022) is far wider than the ~5-year escalation ceiling, making it a genuinely wide range with no single representative midpoint worth escalating		bacterial isolates...obtained from the years 2014 to 2022 across India	Run Accessions and Biosample numbers are provided in Supplementary Table 1 with corresponding metadata for each sample used in the study. … The isolates also have been deposited in Pathogenwatch and the collection is available here: https://pathogen. … watch/collection/845w6lse0ezf-k-pneumoniae-1072-wgs-study-nihr-ghru-india Introduction Klebsiella pneumoniae is a Gram-negative bacterium that is a major cause of nosocomial infections [ 1 ], including pneumonia, sepsis, and urinary tract infections [ 2 3 ]. … In India, there are few studies with a limited number of samples.	europepmc_fulltext		
PRJEB29740	isolation_source	930	big_decision(928)	wide_mix_skip	Wide mix of invasive and non-invasive specimens spanning blood, respiratory, urine, pus, and sputum — no single representative value possible		blood samples emerged as the predominant source, yielding 217 K. pneumoniae isolates followed by endotracheal aspirates (ETA) with 147 isolates and body fluids with 50 isolates. In the non-invasive specimen types, urine samples were predominant, with 257 isolates. Pus specimens were followed by 154 isolates and sputum samples with 140 isolates.	Run Accessions and Biosample numbers are provided in Supplementary Table 1 with corresponding metadata for each sample used in the study. … watch/collection/845w6lse0ezf-k-pneumoniae-1072-wgs-study-nihr-ghru-india Introduction Klebsiella pneumoniae is a Gram-negative bacterium that is a major cause of nosocomial infections [ 1 ], including pneumonia, sepsis, and urinary tract infections [ 2 3 ]. … In these regions, hvKp is frequently implicated in community-acquired infections, including liver abscesses and invasive syndromes. … In India, there are few studies with a limited number of samples.	europepmc_fulltext		
PRJNA845975	isolation_source	567	tight_cluster_escalate	tight_cluster_escalate	All specimens are invasive clinical cultures (blood and CSF), both sharing the invasiveness theme; blood is the dominant source in this sepsis cohort	blood	blood and/or CSF specimens were collected at four hospitals in Bangladesh	23 7 Department of Pediatrics, Bangladesh Shishu Hospital and Institute, Dhaka, 24 Bangladesh 25 8 Department of Microbiology, Bangladesh Shishu Hospital and Institute, Dhaka, 26 Bangladesh 27 28 #Corresponding author 29 Senjuti Saha 30 Deputy Executive Director 31 Child Health Research Foundation 32 senjutisaha@chrfbd. … Among 43 122,353 enrolled children with suspected sepsis, 1,600 (1. … pneumoniae species complex (KpSC) can 56 also cause a broad spectrum of infections, including soft tissue, surgical wounds, 57 urinary tract, respiratory tract, bloodstream and the nervous system3. … Failing to recognize this hidden diversity can mask transmission 80 chains, underestimate true burden and 	pdf	blood	
